cve_ent,cve_mun,cve_loc,nom_loc
"18	","010	","0021	","Paso Real del Bejuco"
"18	","010	","0022	","Pericos"
"18	","010	","0023	","Pescadero"
"18	","010	","0024	","Las Pilas"
"18	","010	","0025	","Pimientillo"
"18	","010	","0030	","San Diego del Naranjo"
"18	","010	","0031	","San Juan Bautista"
"18	","010	","0032	","San Juan Corapan"
"18	","010	","0034	","Santa Fe"
"18	","010	","0035	","San Vicente"
"18	","010	","0036	","El Tamarindo"
"18	","010	","0038	","Teponahuaxtla (Huaixta)"
"18	","010	","0039	","Vicente Guerrero (El Mogote)"
"18	","010	","0041	","Zomatlán del Caimanero"
"18	","010	","0047	","Francisco Villa"
"18	","010	","0053	","San Miguel"
"18	","010	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"18	","010	","9999	","Localidad no especificada"
"18	","011	","0000	","Ru¡z"
"18	","011	","0001	","Ruíz"
"18	","011	","0011	","Presidio de los Reyes"
"18	","011	","0015	","Juan Escutia"
"18	","011	","0016	","Laguna del Mar"
"18	","011	","0024	","Puerta de Platanares"
"18	","011	","0026	","San Lorenzo"
"18	","011	","0027	","San Pedro Ixcatán"
"18	","011	","0029	","Vado de San Pedro"
"18	","011	","0030	","El Venado"
"18	","011	","0062	","Huicot (Villa Hermosa)"
"18	","011	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"18	","011	","9999	","Localidad no especificada"
"18	","012	","0000	","San Blas"
"18	","012	","0001	","San Blas"
"18	","012	","0003	","Aticama"
"18	","012	","0004	","Aután"
"18	","012	","0007	","El Capomo"
"18	","012	","0011	","El Cora"
"18	","012	","0014	","Chacalilla"
"18	","012	","0016	","La Chiripa"
"18	","012	","0019	","Guadalupe Victoria"
"18	","012	","0020	","Huaristemba"
"18	","012	","0021	","Huaynamota"
"18	","012	","0025	","Jalcocotán"
"18	","012	","0027	","Laureles y Góngora (El Limón)"
"18	","012	","0028	","La Libertad"
"18	","012	","0029	","El Llano"
"18	","012	","0030	","El Madrigaleño"
"18	","012	","0032	","Mecatán"
"18	","012	","0033	","Navarrete"
"18	","012	","0035	","La Palma"
"18	","012	","0037	","Pimientillo"
"18	","012	","0043	","Santa Cruz de Miramar"
"18	","012	","0073	","Bahía de Matanchén"
"18	","012	","0079	","Puerto Balleto (Isla María Madre)"
"18	","012	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"18	","012	","9999	","Localidad no especificada"
"18	","013	","0000	","San Pedro Lagunillas"
"18	","013	","0001	","San Pedro Lagunillas"
"18	","013	","0002	","Amado Nervo (El Conde)"
"18	","013	","0006	","Las Guásimas"
"18	","013	","0015	","Tepetiltic"
"18	","013	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"18	","013	","9999	","Localidad no especificada"
"18	","014	","0000	","Santa Mar¡a del Oro"
"18	","014	","0001	","Santa María del Oro"
"18	","014	","0006	","Colonia el Ahualamo"
"18	","014	","0013	","Cerro Blanco"
"18	","014	","0016	","Cofradía de Acuitapilco"
"18	","014	","0018	","Colonia Moderna"
"18	","014	","0022	","Chapalilla"
"18	","014	","0031	","La Labor"
"18	","014	","0035	","El Limón"
"18	","014	","0038	","Las Mesitas"
"18	","014	","0042	","San José de Mojarras"
"18	","014	","0058	","Tequepexpan"
"18	","014	","0063	","Zapotanito"
"18	","014	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"18	","014	","9999	","Localidad no especificada"
"18	","015	","0000	","Santiago Ixcuintla"
"18	","015	","0001	","Santiago Ixcuintla"
"18	","015	","0002	","Acaponetilla"
"18	","015	","0004	","Amapa"
"18	","015	","0006	","Aztlán de las Garzas"
"18	","015	","0008	","El Botadero"
"18	","015	","0009	","Campo de los Limones"
"18	","015	","0011	","Cañada del Tabaco"
"18	","015	","0013	","El Capomal"
"18	","015	","0017	","Cerritos"
"18	","015	","0019	","Colonia Emiliano Zapata"
"18	","015	","0021	","Los Corchos"
"18	","015	","0022	","El Corte (El Tuchi)"
"18	","015	","0025	","Palmar de Cuautla"
"18	","015	","0028	","Gavilán Chico"
"18	","015	","0029	","Gavilán Grande"
"18	","015	","0032	","Pozo de Ibarra"
"18	","015	","0036	","El Limón"
"18	","015	","0038	","Mexcaltitán de Uribe"
"18	","015	","0040	","Mojarritas"
"18	","015	","0041	","Estación Nanchi (Peñasquillo)"
"18	","015	","0044	","Los Otates"
"18	","015	","0045	","Vado del Cora (Estación Pani)"
"18	","015	","0047	","Paredones (La Punta de la Laguna)"
"18	","015	","0048	","Las Parejas"
"18	","015	","0050	","Patroneño I"
"18	","015	","0052	","La Presa"
"18	","015	","0054	","El Puente"
"18	","015	","0055	","Puerta Azul"
"18	","015	","0056	","Puerta de Mangos"
"18	","015	","0057	","Puerta de Palapares"
"18	","015	","0059	","Rancho Nuevo"
"18	","015	","0062	","San Andrés"
"18	","015	","0066	","Santa Cruz"
"18	","015	","0068	","Sauta"
"18	","015	","0069	","Sentispac"
"18	","015	","0071	","El Tambor"
"18	","015	","0073	","El Tizate"
"18	","015	","0078	","Valle Lerma"
"18	","015	","0079	","Valle Morelos"
"18	","015	","0080	","Villa Hidalgo"
"18	","015	","0081	","Villa Juárez"
"18	","015	","0082	","Yago"
"18	","015	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"18	","015	","9999	","Localidad no especificada"
"18	","016	","0000	","Tecuala"
"18	","016	","0001	","Tecuala"
"18	","016	","0004	","Antonio R. Laureles"
"18	","016	","0007	","Atotonilco"
"18	","016	","0008	","Camalotita"
"18	","016	","0016	","El Filo"
"18	","016	","0023	","El Limón"
"18	","016	","0028	","Milpas Viejas"
"18	","016	","0031	","Novillero"
"18	","016	","0032	","Pajaritos"
"18	","016	","0036	","Paso Hondo"
"18	","016	","0038	","Playa Novillero"
"18	","016	","0039	","La Presa"
"18	","016	","0041	","Quimichis"
"18	","016	","0043	","Río Viejo"
"18	","016	","0046	","San Cayetano"
"18	","016	","0047	","San Felipe Aztatán"
"18	","016	","0079	","El Macho (Pozo de Higueras II)"
"18	","016	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"18	","016	","9999	","Localidad no especificada"
"18	","017	","0000	","Tepic"
"18	","017	","0001	","Tepic"
"18	","017	","0103	","El Ahuacate"
"18	","017	","0106	","Bellavista"
"18	","017	","0110	","Camichín de Jauja"
"18	","017	","0111	","La Cantera"
"18	","017	","0115	","Colonia Seis de Enero"
"18	","017	","0118	","Las Delicias"
"18	","017	","0119	","La Escondida"
"18	","017	","0121	","La Fortuna"
"18	","017	","0122	","Francisco I. Madero (Puga)"
"18	","017	","0128	","El Jicote"
"18	","017	","0133	","Lo de Lamedo"
"18	","017	","0135	","Mora"
"18	","017	","0140	","Platanitos"
"18	","017	","0141	","Santiago de Pochotitán"
"18	","017	","0151	","San Cayetano"
"18	","017	","0152	","San Fernando"
"18	","017	","0153	","San Luis de Lozada"
"18	","017	","0155	","El Trapichillo"
"18	","017	","0159	","La Yerba"
"18	","017	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"18	","017	","9999	","Localidad no especificada"
"18	","018	","0000	","Tuxpan"
"18	","018	","0001	","Tuxpan"
"18	","018	","0004	","Coamiles"
"18	","018	","0012	","Palma Grande"
"18	","018	","0013	","Peñas"
"18	","018	","0018	","Unión de Corrientes"
"18	","018	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"18	","018	","9999	","Localidad no especificada"
"18	","019	","0000	","La Yesca"
"18	","019	","0001	","La Yesca"
"18	","019	","0017	","Apozolco"
"18	","019	","0060	","La Cuchilla"
"18	","019	","0073	","Guadalupe Ocotán"
"18	","019	","0085	","Huajimic"
"18	","019	","0167	","Puente de Camotlán"
"18	","019	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"18	","019	","9999	","Localidad no especificada"
"18	","020	","0000	","Bah¡a de Banderas"
"18	","020	","0001	","Valle de Banderas"
"18	","020	","0013	","Bucerías"
"18	","020	","0026	","El Colomo"
"18	","020	","0027	","Cruz de Huanacaxtle"
"18	","020	","0041	","Higuera Blanca"
"18	","020	","0043	","Las Jarretaderas"
"18	","020	","0046	","Lo de Marcos"
"18	","020	","0049	","San Clemente de Lima"
"18	","020	","0053	","Mezcales"
"18	","020	","0054	","Mezcalitos"
"18	","020	","0059	","Nuevo Vallarta"
"18	","020	","0069	","El Porvenir"
"18	","020	","0081	","San Francisco"
"18	","020	","0083	","San José del Valle"
"18	","020	","0084	","San Juan de Abajo"
"18	","020	","0088	","San Vicente"
"18	","020	","0090	","Santa Rosa Tapachula"
"18	","020	","0092	","Sayulita"
"18	","020	","0106	","Corral del Risco (Punta de Mita)"
"18	","020	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"18	","020	","9999	","Localidad no especificada"
"18	","999	","0000	","Municipio no especificado"
"18	","999	","9999	","Localidad no especificada"
"19	","000	","0000	","Nuevo Le¢n"
"19	","001	","0000	","Abasolo"
"19	","001	","0001	","Abasolo"
"19	","002	","0000	","Agualeguas"
"19	","002	","0001	","Agualeguas"
"19	","002	","0017	","La Escondida"
"19	","002	","0048	","Rancho Nuevo"
"19	","002	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","002	","9999	","Localidad no especificada"
"19	","003	","0000	","Los Aldamas"
"19	","003	","0001	","Los Aldamas"
"19	","003	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","003	","9999	","Localidad no especificada"
"19	","004	","0000	","Allende"
"19	","004	","0001	","Ciudad de Allende"
"19	","004	","0006	","El Cerrito"
"19	","004	","0014	","Lazarillos de Abajo"
"19	","004	","0018	","Paso Hondo"
"19	","004	","0020	","El Porvenir"
"19	","004	","0022	","Los Sabinos (Sabinos de Abajo)"
"19	","004	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","004	","9999	","Localidad no especificada"
"19	","005	","0000	","An huac"
"19	","005	","0001	","Anáhuac"
"19	","005	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","005	","9999	","Localidad no especificada"
"19	","006	","0000	","Apodaca"
"19	","006	","0001	","Ciudad Apodaca"
"19	","006	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","006	","9999	","Localidad no especificada"
"19	","007	","0000	","Aramberri"
"19	","007	","0001	","Aramberri"
"19	","007	","0008	","La Ascención"
"19	","007	","0022	","Rancho Nuevo (Las Hornillas)"
"19	","007	","0053	","El Rucio"
"19	","007	","0058	","Sandia (Sandia el Grande)"
"19	","007	","0076	","La Trinidad"
"19	","007	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","007	","9999	","Localidad no especificada"
"19	","008	","0000	","Bustamante"
"19	","008	","0001	","Bustamante"
"19	","009	","0000	","Cadereyta Jim,nez"
"19	","009	","0001	","Cadereyta Jiménez"
"19	","009	","0011	","Atongo de Abajo"
"19	","009	","0025	","El Castillo"
"19	","009	","0048	","La Esperanza"
"19	","009	","0100	","Rancho Viejo"
"19	","009	","0103	","El Refugio"
"19	","009	","0122	","San Juan"
"19	","009	","0127	","San Lorenzo"
"19	","009	","0141	","Santa Isabel y Dolores"
"19	","009	","0152	","Tepehuaje"
"19	","009	","0153	","Pueblo Nuevo (Tepehuaje)"
"19	","009	","0299	","Las Palomitas (La Fragua)"
"19	","009	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","009	","9999	","Localidad no especificada"
"19	","010	","0000	","Carmen"
"19	","010	","0001	","Carmen"
"19	","010	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","010	","9999	","Localidad no especificada"
"19	","011	","0000	","Cerralvo"
"19	","011	","0001	","Ciudad Cerralvo"
"19	","011	","0219	","El Nogalito"
"19	","011	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","011	","9999	","Localidad no especificada"
"19	","012	","0000	","Ci,nega de Flores"
"19	","012	","0001	","Ciénega de Flores"
"19	","012	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","012	","9999	","Localidad no especificada"
"19	","013	","0000	","China"
"19	","013	","0001	","China"
"19	","013	","0263	","San Isidro"
"19	","013	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","013	","9999	","Localidad no especificada"
"19	","014	","0000	","Dr. Arroyo"
"19	","014	","0001	","Doctor Arroyo"
"19	","014	","0002	","Acuña"
"19	","014	","0011	","Amaro"
"19	","014	","0017	","Boquillas"
"19	","014	","0020	","El Canelo"
"19	","014	","0023	","Carmen de la Laja"
"19	","014	","0028	","Coloradas"
"19	","014	","0029	","La Concepción"
"19	","014	","0032	","Cruz de Elorza"
"19	","014	","0057	","La Lagunita"
"19	","014	","0070	","Mesa de González"
"19	","014	","0072	","Mesa del Traidor"
"19	","014	","0104	","Rancho Largo"
"19	","014	","0108	","El Refugio de Cedillo"
"19	","014	","0120	","San Cayetano de Vacas"
"19	","014	","0132	","San Isidro de Fernández"
"19	","014	","0138	","San Juan de la Cruz"
"19	","014	","0150	","San Ramón de los Martínez"
"19	","014	","0153	","San Vicente de la Puerta"
"19	","014	","0154	","Santa Ana"
"19	","014	","0172	","El Tecolote"
"19	","014	","0182	","La Yerba"
"19	","014	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","014	","9999	","Localidad no especificada"
"19	","015	","0000	","Dr. Coss"
"19	","015	","0001	","Doctor Coss"
"19	","015	","0014	","Cantú (Gachupines)"
"19	","015	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","015	","9999	","Localidad no especificada"
"19	","016	","0000	","Dr. Gonz lez"
"19	","016	","0001	","Doctor González"
"19	","016	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","017	","0000	","Galeana"
"19	","017	","0001	","Galeana"
"19	","017	","0011	","La Boca del Refugio"
"19	","017	","0025	","Ciénega del Toro"
"19	","017	","0033	","El Derramadero"
"19	","017	","0061	","Navidad"
"19	","017	","0076	","La Lagunita (El Orito)"
"19	","017	","0077	","Pablillo"
"19	","017	","0081	","El Peñuelo"
"19	","017	","0088	","Los Pocitos"
"19	","017	","0090	","Catarino Rodríguez (El Potosí)"
"19	","017	","0093	","La Poza"
"19	","017	","0115	","El Refugio (Refugio de los Ranchos)"
"19	","017	","0126	","San Francisco de Berlanga"
"19	","017	","0142	","San José de Raíces"
"19	","017	","0150	","San Pablo de Raíces"
"19	","017	","0153	","San Rafael"
"19	","017	","0157	","Santa Clara de Ciénega del Toro"
"19	","017	","0158	","Santa Clara de González"
"19	","017	","0167	","Santa Rita (Santa Rita de Cordeladas)"
"19	","017	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","017	","9999	","Localidad no especificada"
"19	","018	","0000	","Garc¡a"
"19	","018	","0001	","García"
"19	","018	","0033	","Rinconada"
"19	","018	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","018	","9999	","Localidad no especificada"
"19	","019	","0000	","San Pedro Garza Garc¡a"
"19	","019	","0001	","San Pedro Garza García"
"19	","020	","0000	","Gral. Bravo"
"19	","020	","0001	","General Bravo"
"19	","020	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","020	","9999	","Localidad no especificada"
"19	","021	","0000	","Gral. Escobedo"
"19	","021	","0001	","Ciudad General Escobedo"
"19	","021	","9999	","Localidad no especificada"
"19	","022	","0000	","Gral. Ter n"
"19	","022	","0001	","Ciudad General Terán"
"19	","022	","0056	","La Corona (Camarillo)"
"19	","022	","0104	","Guadalupe la Joya"
"19	","022	","0186	","La Purísima"
"19	","022	","0255	","San Pedro"
"19	","022	","0267	","Santa Engracia [Hacienda]"
"19	","022	","0277	","Santa Ana Viejo"
"19	","022	","0496	","Nuevo San Juan de Vaquerías"
"19	","022	","0540	","San Rafael"
"19	","022	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","022	","9999	","Localidad no especificada"
"19	","023	","0000	","Gral. Trevi¤o"
"19	","023	","0001	","General Treviño"
"19	","023	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","024	","0000	","Gral. Zaragoza"
"19	","024	","0001	","General Zaragoza"
"19	","024	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","024	","9999	","Localidad no especificada"
"19	","025	","0000	","Gral. Zuazua"
"19	","025	","0001	","General Zuazua"
"19	","025	","0284	","Fraccionamiento Real Palmas"
"19	","025	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","025	","9999	","Localidad no especificada"
"19	","026	","0000	","Guadalupe"
"19	","026	","0001	","Guadalupe"
"19	","026	","9999	","Localidad no especificada"
"19	","027	","0000	","Los Herreras"
"19	","027	","0001	","Los Herreras"
"19	","027	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","028	","0000	","Higueras"
"19	","028	","0001	","Higueras"
"19	","029	","0000	","Hualahuises"
"19	","029	","0001	","Hualahuises"
"19	","029	","0202	","Potrerillos"
"19	","029	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","029	","9999	","Localidad no especificada"
"19	","030	","0000	","Iturbide"
"19	","030	","0001	","Iturbide"
"19	","030	","0055	","Los Tejocotes"
"19	","030	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","031	","0000	","Ju rez"
"19	","031	","0001	","Ciudad Benito Juárez"
"19	","031	","0080	","Santa Ana de Arriba"
"19	","031	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","031	","9999	","Localidad no especificada"
"19	","032	","0000	","Lampazos de Naranjo"
"19	","032	","0001	","Lampazos de Naranjo"
"19	","032	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","033	","0000	","Linares"
"19	","033	","0001	","Linares"
"19	","033	","0032	","Las Barretas"
"19	","033	","0075	","Ciénega de Camacho"
"19	","033	","0118	","El Diez"
"19	","033	","0130	","Emiliano Zapata"
"19	","033	","0133	","La Escondida (El Ranchito)"
"19	","033	","0175	","El Guajolote"
"19	","033	","0187	","Río Verde (Lampazos)"
"19	","033	","0345	","San Francisco (San Francisco Tenamaxtle)"
"19	","033	","0391	","San Rafael"
"19	","033	","0411	","Santo Domingo"
"19	","033	","1070	","La Petaca"
"19	","033	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","033	","9999	","Localidad no especificada"
"19	","034	","0000	","Mar¡n"
"19	","034	","0001	","Marín"
"19	","035	","0000	","Melchor Ocampo"
"19	","035	","0001	","Melchor Ocampo"
"19	","036	","0000	","Mier y Noriega"
"19	","036	","0001	","Mier y Noriega"
"19	","036	","0003	","La Cardona"
"19	","036	","0005	","Dolores"
"19	","036	","0013	","Las Palomas (Lajillas)"
